data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Sat Jan 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Sabugi,Feriado Municipal,,São José do Sabugi,,Celebração da fundação da cidade de São José do Sabugi.,,
Sun Jan 11 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Várzea,Feriado Municipal,,Várzea,,Celebração da fundação da cidade de Várzea.,,
Tue Jan 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caldas Brandão,Feriado Municipal,,Caldas Brandão,,Celebração da fundação da cidade de Caldas Brandão.,,
Thu Jan 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ouro Velho,Feriado Municipal,,Ouro Velho,,Celebração da fundação da cidade de Ouro Velho.,,
Tue Jan 20 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olivedos,Feriado Municipal,,Olivedos,,Celebração da fundação da cidade de Olivedos.,,
Wed Jan 21 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra da Raiz,Feriado Municipal,,Serra da Raiz,,Celebração da fundação da cidade de Serra da Raiz.,,
Wed Jan 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Puxinanã,Feriado Municipal,,Puxinanã,,Celebração da fundação da cidade de Puxinanã.,,
Fri Jan 30 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jacaraú,Feriado Municipal,,Jacaraú,,Celebração da fundação da cidade de Jacaraú.,,
Sat Mar 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cruz do Espírito Santo,Feriado Municipal,,Cruz do Espírito Santo,,Celebração da fundação da cidade de Cruz do Espírito Santo.,,
Mon Mar 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Picuí,Feriado Municipal,,Picuí,,Celebração da fundação da cidade de Picuí.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Camalaú,Feriado Municipal,,Camalaú,,Celebração da fundação da cidade de Camalaú.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rita,Feriado Municipal,,Santa Rita,,Celebração da fundação da cidade de Santa Rita.,,
Mon Mar 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedra Branca,Feriado Municipal,,Pedra Branca,,Celebração da fundação da cidade de Pedra Branca.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Bonfim,Feriado Municipal,,São José do Bonfim,,Celebração da fundação da cidade de São José do Bonfim.,,
Thu Apr 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sumé,Feriado Municipal,,Sumé,,Celebração da fundação da cidade de Sumé.,,
Sat Apr 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coremas,Feriado Municipal,,Coremas,,Celebração da fundação da cidade de Coremas.,,
Fri Apr 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibiara,Feriado Municipal,,Ibiara,,Celebração da fundação da cidade de Ibiara.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alhandra,Feriado Municipal,,Alhandra,,Celebração da fundação da cidade de Alhandra.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Casserengue,Feriado Municipal,,Casserengue,,Celebração da fundação da cidade de Casserengue.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra Branca,Feriado Municipal,,Serra Branca,,Celebração da fundação da cidade de Serra Branca.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alcantil,Feriado Municipal,,Alcantil,,Celebração da fundação da cidade de Alcantil.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Algodão de Jandaíra,Feriado Municipal,,Algodão de Jandaíra,,Celebração da fundação da cidade de Algodão de Jandaíra.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Amparo,Feriado Municipal,,Amparo,,Celebração da fundação da cidade de Amparo.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Areia de Baraúnas,Feriado Municipal,,Areia de Baraúnas,,Celebração da fundação da cidade de Areia de Baraúnas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Baraúna,Feriado Municipal,,Baraúna,,Celebração da fundação da cidade de Baraúna.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra de Santana,Feriado Municipal,,Barra de Santana,,Celebração da fundação da cidade de Barra de Santana.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Vista,Feriado Municipal,,Boa Vista,,Celebração da fundação da cidade de Boa Vista.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cacimbas,Feriado Municipal,,Cacimbas,,Celebração da fundação da cidade de Cacimbas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cajazeirinhas,Feriado Municipal,,Cajazeirinhas,,Celebração da fundação da cidade de Cajazeirinhas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caraúbas,Feriado Municipal,,Caraúbas,,Celebração da fundação da cidade de Caraúbas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coxixola,Feriado Municipal,,Coxixola,,Celebração da fundação da cidade de Coxixola.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Damião,Feriado Municipal,,Damião,,Celebração da fundação da cidade de Damião.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gado Bravo,Feriado Municipal,,Gado Bravo,,Celebração da fundação da cidade de Gado Bravo.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Logradouro,Feriado Municipal,,Logradouro,,Celebração da fundação da cidade de Logradouro.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Matinhas,Feriado Municipal,,Matinhas,,Celebração da fundação da cidade de Matinhas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mato Grosso,Feriado Municipal,,Mato Grosso,,Celebração da fundação da cidade de Mato Grosso.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Parari,Feriado Municipal,,Parari,,Celebração da fundação da cidade de Parari.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedro Régis,Feriado Municipal,,Pedro Régis,,Celebração da fundação da cidade de Pedro Régis.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Poço Dantas,Feriado Municipal,,Poço Dantas,,Celebração da fundação da cidade de Poço Dantas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riachão,Feriado Municipal,,Riachão,,Celebração da fundação da cidade de Riachão.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riachão do Bacamarte,Feriado Municipal,,Riachão do Bacamarte,,Celebração da fundação da cidade de Riachão do Bacamarte.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riacho de Santo Antônio,Feriado Municipal,,Riacho de Santo Antônio,,Celebração da fundação da cidade de Riacho de Santo Antônio.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Inês,Feriado Municipal,,Santa Inês,,Celebração da fundação da cidade de Santa Inês.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo André,Feriado Municipal,,Santo André,,Celebração da fundação da cidade de Santo André.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Bentinho,Feriado Municipal,,São Bentinho,,Celebração da fundação da cidade de São Bentinho.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Bento,Feriado Municipal,,São Bento,,Celebração da fundação da cidade de São Bento.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Domingos,Feriado Municipal,,São Domingos,,Celebração da fundação da cidade de São Domingos.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Domingos do Cariri,Feriado Municipal,,São Domingos do Cariri,,Celebração da fundação da cidade de São Domingos do Cariri.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José de Princesa,Feriado Municipal,,São José de Princesa,,Celebração da fundação da cidade de São José de Princesa.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Brejo do Cruz,Feriado Municipal,,São José do Brejo do Cruz,,Celebração da fundação da cidade de São José do Brejo do Cruz.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José dos Ramos,Feriado Municipal,,São José dos Ramos,,Celebração da fundação da cidade de São José dos Ramos.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sertãozinho,Feriado Municipal,,Sertãozinho,,Celebração da fundação da cidade de Sertãozinho.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sobrado,Feriado Municipal,,Sobrado,,Celebração da fundação da cidade de Sobrado.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sossêgo,Feriado Municipal,,Sossêgo,,Celebração da fundação da cidade de Sossêgo.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tenório,Feriado Municipal,,Tenório,,Celebração da fundação da cidade de Tenório.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Zabelê,Feriado Municipal,,Zabelê,,Celebração da fundação da cidade de Zabelê.,,
Thu Apr 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boqueirão,Feriado Municipal,,Boqueirão,,Celebração da fundação da cidade de Boqueirão.,,
Thu Apr 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Floresta,Feriado Municipal,,Nova Floresta,,Celebração da fundação da cidade de Nova Floresta.,,
Thu Apr 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tacima,Feriado Municipal,,Tacima,,Celebração da fundação da cidade de Tacima.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Mamede,Feriado Municipal,,São Mamede,,Celebração da fundação da cidade de São Mamede.,,
Sat May 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Umbuzeiro,Feriado Municipal,,Umbuzeiro,,Celebração da fundação da cidade de Umbuzeiro.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Aparecida,Feriado Municipal,,Aparecida,,Celebração da fundação da cidade de Aparecida.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Assunção,Feriado Municipal,,Assunção,,Celebração da fundação da cidade de Assunção.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capim,Feriado Municipal,,Capim,,Celebração da fundação da cidade de Capim.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cuité de Mamanguape,Feriado Municipal,,Cuité de Mamanguape,,Celebração da fundação da cidade de Cuité de Mamanguape.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Curral de Cima,Feriado Municipal,,Curral de Cima,,Celebração da fundação da cidade de Curral de Cima.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marcação,Feriado Municipal,,Marcação,,Celebração da fundação da cidade de Marcação.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedras de Fogo,Feriado Municipal,,Pedras de Fogo,,Celebração da fundação da cidade de Pedras de Fogo.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riachão do Poço,Feriado Municipal,,Riachão do Poço,,Celebração da fundação da cidade de Riachão do Poço.,,
Tue May 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João do Cariri,Feriado Municipal,,São João do Cariri,,Celebração da fundação da cidade de São João do Cariri.,,
Wed May 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Quixabá,Feriado Municipal,,Quixabá,,Celebração da fundação da cidade de Quixabá.,,
Thu May 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Massaranduba,Feriado Municipal,,Massaranduba,,Celebração da fundação da cidade de Massaranduba.,,
Fri May 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra de Santa Rosa,Feriado Municipal,,Barra de Santa Rosa,,Celebração da fundação da cidade de Barra de Santa Rosa.,,
Fri May 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jericó,Feriado Municipal,,Jericó,,Celebração da fundação da cidade de Jericó.,,
Fri May 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Congo,Feriado Municipal,,Congo,,Celebração da fundação da cidade de Congo.,,
Fri May 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cubati,Feriado Municipal,,Cubati,,Celebração da fundação da cidade de Cubati.,,
Mon May 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Areia,Feriado Municipal,,Areia,,Celebração da fundação da cidade de Areia.,,
Mon May 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Catolé do Rocha,Feriado Municipal,,Catolé do Rocha,,Celebração da fundação da cidade de Catolé do Rocha.,,
Tue May 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itabaiana,Feriado Municipal,,Itabaiana,,Celebração da fundação da cidade de Itabaiana.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Remígio,Feriado Municipal,,Remígio,,Celebração da fundação da cidade de Remígio.,,
Wed Jun 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brejo dos Santos,Feriado Municipal,,Brejo dos Santos,,Celebração da fundação da cidade de Brejo dos Santos.,,
Thu Jun 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cabaceiras,Feriado Municipal,,Cabaceiras,,Celebração da fundação da cidade de Cabaceiras.,,
Mon Jun 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião do Umbuzeiro,Feriado Municipal,,São Sebastião do Umbuzeiro,,Celebração da fundação da cidade de São Sebastião do Umbuzeiro.,,
Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bom Sucesso,Feriado Municipal,,Bom Sucesso,,Celebração da fundação da cidade de Bom Sucesso.,,
Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lastro,Feriado Municipal,,Lastro,,Celebração da fundação da cidade de Lastro.,,
Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mataraca,Feriado Municipal,,Mataraca,,Celebração da fundação da cidade de Mataraca.,,
Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vista Serrana,Feriado Municipal,,Vista Serrana,,Celebração da fundação da cidade de Vista Serrana.,,
Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João do Tigre,Feriado Municipal,,São João do Tigre,,Celebração da fundação da cidade de São João do Tigre.,,
Sun Jun 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monteiro,Feriado Municipal,,Monteiro,,Celebração da fundação da cidade de Monteiro.,,
Thu Jul 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Curral Velho,Feriado Municipal,,Curral Velho,,Celebração da fundação da cidade de Curral Velho.,,
Fri Jul 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Araruna,Feriado Municipal,,Araruna,,Celebração da fundação da cidade de Araruna.,,
Fri Jul 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sousa,Feriado Municipal,,Sousa,,Celebração da fundação da cidade de Sousa.,,
Mon Jul 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marizópolis,Feriado Municipal,,Marizópolis,,Celebração da fundação da cidade de Marizópolis.,,
Thu Jul 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Juarez Távora,Feriado Municipal,,Juarez Távora,,Celebração da fundação da cidade de Juarez Távora.,,
Fri Jul 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cuité,Feriado Municipal,,Cuité,,Celebração da fundação da cidade de Cuité.,,
Mon Jul 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pilões,Feriado Municipal,,Pilões,,Celebração da fundação da cidade de Pilões.,,
Tue Jul 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pombal,Feriado Municipal,,Pombal,,Celebração da fundação da cidade de Pombal.,,
Wed Jul 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Araçagi,Feriado Municipal,,Araçagi,,Celebração da fundação da cidade de Araçagi.,,
Sun Jul 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Joca Claudino,Feriado Municipal,,Joca Claudino,,Celebração da fundação da cidade de Joca Claudino.,,
Tue Jul 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José da Lagoa Tapada,Feriado Municipal,,São José da Lagoa Tapada,,Celebração da fundação da cidade de São José da Lagoa Tapada.,,
Wed Jul 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vieirópolis,Feriado Municipal,,Vieirópolis,,Celebração da fundação da cidade de Vieirópolis.,,
Wed Aug 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de João Pessoa,Feriado Municipal,,João Pessoa,,Celebração da fundação da cidade de João Pessoa.,,
Mon Aug 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Conde,Feriado Municipal,,Conde,,Celebração da fundação da cidade de Conde.,,
Sat Aug 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cajazeiras,Feriado Municipal,,Cajazeiras,,Celebração da fundação da cidade de Cajazeiras.,,
Sat Aug 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Teixeira,Feriado Municipal,,Teixeira,,Celebração da fundação da cidade de Teixeira.,,
Sat Sep 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alagoa Nova,Feriado Municipal,,Alagoa Nova,,Celebração da fundação da cidade de Alagoa Nova.,,
Sun Sep 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Belém,Feriado Municipal,,Belém,,Celebração da fundação da cidade de Belém.,,
Sun Sep 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bernardino Batista,Feriado Municipal,,Bernardino Batista,,Celebração da fundação da cidade de Bernardino Batista.,,
Mon Sep 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pilar,Feriado Municipal,,Pilar,,Celebração da fundação da cidade de Pilar.,,
Sat Sep 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mari,Feriado Municipal,,Mari,,Celebração da fundação da cidade de Mari.,,
Thu Sep 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Água Branca,Feriado Municipal,,Água Branca,,Celebração da fundação da cidade de Água Branca.,,
Thu Sep 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José de Piranhas,Feriado Municipal,,São José de Piranhas,,Celebração da fundação da cidade de São José de Piranhas.,,
Sun Sep 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cacimba de Dentro,Feriado Municipal,,Cacimba de Dentro,,Celebração da fundação da cidade de Cacimba de Dentro.,,
Sun Sep 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mulungu,Feriado Municipal,,Mulungu,,Celebração da fundação da cidade de Mulungu.,,
Thu Oct 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brejo do Cruz,Feriado Municipal,,Brejo do Cruz,,Celebração da fundação da cidade de Brejo do Cruz.,,
Sun Oct 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Catingueira,Feriado Municipal,,Catingueira,,Celebração da fundação da cidade de Catingueira.,,
Thu Oct 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Conceição,Feriado Municipal,,Conceição,,Celebração da fundação da cidade de Conceição.,,
Thu Oct 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João do Rio do Peixe,Feriado Municipal,,São João do Rio do Peixe,,Celebração da fundação da cidade de São João do Rio do Peixe.,,
Sun Oct 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Campina Grande,Feriado Municipal,,Campina Grande,,Celebração da fundação da cidade de Campina Grande.,,
Sun Oct 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caturité,Feriado Municipal,,Caturité,,Celebração da fundação da cidade de Caturité.,,
Tue Oct 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Poço de José de Moura,Feriado Municipal,,Poço de José de Moura,,Celebração da fundação da cidade de Poço de José de Moura.,,
Tue Oct 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serraria,Feriado Municipal,,Serraria,,Celebração da fundação da cidade de Serraria.,,
Wed Oct 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Montadas,Feriado Municipal,,Montadas,,Celebração da fundação da cidade de Montadas.,,
Fri Oct 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bananeiras,Feriado Municipal,,Bananeiras,,Celebração da fundação da cidade de Bananeiras.,,
Mon Oct 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Francisco,Feriado Municipal,,São Francisco,,Celebração da fundação da cidade de São Francisco.,,
Wed Oct 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alagoa Grande,Feriado Municipal,,Alagoa Grande,,Celebração da fundação da cidade de Alagoa Grande.,,
Thu Oct 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Desterro,Feriado Municipal,,Desterro,,Celebração da fundação da cidade de Desterro.,,
Sat Oct 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Patos,Feriado Municipal,,Patos,,Celebração da fundação da cidade de Patos.,,
Sun Oct 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mamanguape,Feriado Municipal,,Mamanguape,,Celebração da fundação da cidade de Mamanguape.,,
Tue Nov 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ingá,Feriado Municipal,,Ingá,,Celebração da fundação da cidade de Ingá.,,
Thu Nov 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bom Jesus,Feriado Municipal,,Bom Jesus,,Celebração da fundação da cidade de Bom Jesus.,,
Thu Nov 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana de Mangueira,Feriado Municipal,,Santana de Mangueira,,Celebração da fundação da cidade de Santana de Mangueira.,,
Sat Nov 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caiçara,Feriado Municipal,,Caiçara,,Celebração da fundação da cidade de Caiçara.,,
Sat Nov 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José de Caiana,Feriado Municipal,,São José de Caiana,,Celebração da fundação da cidade de São José de Caiana.,,
Sun Nov 08 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piancó,Feriado Municipal,,Piancó,,Celebração da fundação da cidade de Piancó.,,
Wed Nov 11 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Livramento,Feriado Municipal,,Livramento,,Celebração da fundação da cidade de Livramento.,,
Thu Nov 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Borborema,Feriado Municipal,,Borborema,,Celebração da fundação da cidade de Borborema.,,
Sat Nov 14 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Palmeira,Feriado Municipal,,Nova Palmeira,,Celebração da fundação da cidade de Nova Palmeira.,,
Sun Nov 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bonito de Santa Fé,Feriado Municipal,,Bonito de Santa Fé,,Celebração da fundação da cidade de Bonito de Santa Fé.,,
Tue Nov 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Dona Inês,Feriado Municipal,,Dona Inês,,Celebração da fundação da cidade de Dona Inês.,,
Tue Nov 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tavares,Feriado Municipal,,Tavares,,Celebração da fundação da cidade de Tavares.,,
Wed Nov 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Princesa Isabel,Feriado Municipal,,Princesa Isabel,,Celebração da fundação da cidade de Princesa Isabel.,,
Tue Nov 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Luzia,Feriado Municipal,,Santa Luzia,,Celebração da fundação da cidade de Santa Luzia.,,
Thu Nov 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Guarabira,Feriado Municipal,,Guarabira,,Celebração da fundação da cidade de Guarabira.,,
Thu Nov 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Solânea,Feriado Municipal,,Solânea,,Celebração da fundação da cidade de Solânea.,,
Sat Nov 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Emas,Feriado Municipal,,Emas,,Celebração da fundação da cidade de Emas.,,
Sun Nov 29 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Natuba,Feriado Municipal,,Natuba,,Celebração da fundação da cidade de Natuba.,,
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Ventura,Feriado Municipal,,Boa Ventura,,Celebração da fundação da cidade de Boa Ventura.,,
