VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
04/09/2026,Aniversário de Reserva do Iguaçu,Feriado Municipal,,Reserva do Iguaçu,Celebração da fundação da cidade de Reserva do Iguaçu.
10/09/2026,Aniversário de Mamborê,Feriado Municipal,,Mamborê,Celebração da fundação da cidade de Mamborê.
10/09/2026,Aniversário de Santa Mônica,Feriado Municipal,,Santa Mônica,Celebração da fundação da cidade de Santa Mônica.
13/09/2026,Aniversário de Mercedes,Feriado Municipal,,Mercedes,Celebração da fundação da cidade de Mercedes.
13/09/2026,Aniversário de Quatro Pontes,Feriado Municipal,,Quatro Pontes,Celebração da fundação da cidade de Quatro Pontes.
13/09/2026,Aniversário de São Manoel do Paraná,Feriado Municipal,,São Manoel do Paraná,Celebração da fundação da cidade de São Manoel do Paraná.
14/09/2026,Aniversário de Andirá,Feriado Municipal,,Andirá,Celebração da fundação da cidade de Andirá.
14/09/2026,Aniversário de Pérola,Feriado Municipal,,Pérola,Celebração da fundação da cidade de Pérola.
15/09/2026,Aniversário de Jaguariaíva,Feriado Municipal,,Jaguariaíva,Celebração da fundação da cidade de Jaguariaíva.
15/09/2026,Aniversário de Ponta Grossa,Feriado Municipal,,Ponta Grossa,Celebração da fundação da cidade de Ponta Grossa.
18/09/2026,Aniversário de Boa Ventura de São Roque,Feriado Municipal,,Boa Ventura de São Roque,Celebração da fundação da cidade de Boa Ventura de São Roque.
21/09/2026,Aniversário de Cambará,Feriado Municipal,,Cambará,Celebração da fundação da cidade de Cambará.
21/09/2026,Aniversário de Joaquim Távora,Feriado Municipal,,Joaquim Távora,Celebração da fundação da cidade de Joaquim Távora.
21/09/2026,Aniversário de Mallet,Feriado Municipal,,Mallet,Celebração da fundação da cidade de Mallet.
21/09/2026,Aniversário de Rebouças,Feriado Municipal,,Rebouças,Celebração da fundação da cidade de Rebouças.
21/09/2026,Aniversário de São Mateus do Sul,Feriado Municipal,,São Mateus do Sul,Celebração da fundação da cidade de São Mateus do Sul.
22/09/2026,Aniversário de Sapopema,Feriado Municipal,,Sapopema,Celebração da fundação da cidade de Sapopema.
23/09/2026,Aniversário de Siqueira Campos,Feriado Municipal,,Siqueira Campos,Celebração da fundação da cidade de Siqueira Campos.
25/09/2026,Aniversário de Luiziana,Feriado Municipal,,Luiziana,Celebração da fundação da cidade de Luiziana.
25/09/2026,Aniversário de Nova Aurora,Feriado Municipal,,Nova Aurora,Celebração da fundação da cidade de Nova Aurora.
28/09/2026,Aniversário de Novo Itacolomi,Feriado Municipal,,Novo Itacolomi,Celebração da fundação da cidade de Novo Itacolomi.
28/09/2026,Aniversário de Prado Ferreira,Feriado Municipal,,Prado Ferreira,Celebração da fundação da cidade de Prado Ferreira.
30/09/2026,Aniversário de São Jerônimo da Serra,Feriado Municipal,,São Jerônimo da Serra,Celebração da fundação da cidade de São Jerônimo da Serra.
04/10/2026,Aniversário de Campina do Simão,Feriado Municipal,,Campina do Simão,Celebração da fundação da cidade de Campina do Simão.
07/10/2026,Aniversário de Sarandi,Feriado Municipal,,Sarandi,Celebração da fundação da cidade de Sarandi.
08/10/2026,Aniversário de Céu Azul,Feriado Municipal,,Céu Azul,Celebração da fundação da cidade de Céu Azul.
08/10/2026,Aniversário de Tupãssi,Feriado Municipal,,Tupãssi,Celebração da fundação da cidade de Tupãssi.
10/10/2026,Aniversário de Arapongas,Feriado Municipal,,Arapongas,Celebração da fundação da cidade de Arapongas.
10/10/2026,Aniversário de Campo Mourão,Feriado Municipal,,Campo Mourão,Celebração da fundação da cidade de Campo Mourão.
10/10/2026,Aniversário de Jataizinho,Feriado Municipal,,Jataizinho,Celebração da fundação da cidade de Jataizinho.
10/10/2026,Aniversário de Ribeirão do Pinhal,Feriado Municipal,,Ribeirão do Pinhal,Celebração da fundação da cidade de Ribeirão do Pinhal.
11/10/2026,Aniversário de Cambé,Feriado Municipal,,Cambé,Celebração da fundação da cidade de Cambé.
11/10/2026,Aniversário de Rio Branco do Sul,Feriado Municipal,,Rio Branco do Sul,Celebração da fundação da cidade de Rio Branco do Sul.
11/10/2026,Aniversário de Santa Mariana,Feriado Municipal,,Santa Mariana,Celebração da fundação da cidade de Santa Mariana.
12/10/2026,Aniversário de Iporã,Feriado Municipal,,Iporã,Celebração da fundação da cidade de Iporã.
16/10/2026,Aniversário de Bela Vista do Paraíso,Feriado Municipal,,Bela Vista do Paraíso,Celebração da fundação da cidade de Bela Vista do Paraíso.
17/10/2026,Aniversário de Abatiá,Feriado Municipal,,Abatiá,Celebração da fundação da cidade de Abatiá.
19/10/2026,Aniversário de Marilena,Feriado Municipal,,Marilena,Celebração da fundação da cidade de Marilena.
21/10/2026,Aniversário de São José da Boa Vista,Feriado Municipal,,São José da Boa Vista,Celebração da fundação da cidade de São José da Boa Vista.
22/10/2026,Aniversário de Cambira,Feriado Municipal,,Cambira,Celebração da fundação da cidade de Cambira.
22/10/2026,Aniversário de Foz do Jordão,Feriado Municipal,,Foz do Jordão,Celebração da fundação da cidade de Foz do Jordão.
22/10/2026,Aniversário de Santana do Itararé,Feriado Municipal,,Santana do Itararé,Celebração da fundação da cidade de Santana do Itararé.
22/10/2026,Aniversário de Serranópolis do Iguaçu,Feriado Municipal,,Serranópolis do Iguaçu,Celebração da fundação da cidade de Serranópolis do Iguaçu.
24/10/2026,Aniversário de Antônio Olinto,Feriado Municipal,,Antônio Olinto,Celebração da fundação da cidade de Antônio Olinto.
26/10/2026,Aniversário de Curiúva,Feriado Municipal,,Curiúva,Celebração da fundação da cidade de Curiúva.
26/10/2026,Aniversário de Quatiguá,Feriado Municipal,,Quatiguá,Celebração da fundação da cidade de Quatiguá.
26/10/2026,Aniversário de Verê,Feriado Municipal,,Verê,Celebração da fundação da cidade de Verê.
27/10/2026,Aniversário de Cerro Azul,Feriado Municipal,,Cerro Azul,Celebração da fundação da cidade de Cerro Azul.
28/10/2026,Aniversário de Almirante Tamandaré,Feriado Municipal,,Almirante Tamandaré,Celebração da fundação da cidade de Almirante Tamandaré.
29/10/2026,Aniversário de Campo do Tenente,Feriado Municipal,,Campo do Tenente,Celebração da fundação da cidade de Campo do Tenente.
30/10/2026,Aniversário de Goioxim,Feriado Municipal,,Goioxim,Celebração da fundação da cidade de Goioxim.
30/10/2026,Aniversário de Rosário do Ivaí,Feriado Municipal,,Rosário do Ivaí,Celebração da fundação da cidade de Rosário do Ivaí.
30/10/2026,Aniversário de São Pedro do Ivaí,Feriado Municipal,,São Pedro do Ivaí,Celebração da fundação da cidade de São Pedro do Ivaí.
31/10/2026,Aniversário de Campo Bonito,Feriado Municipal,,Campo Bonito,Celebração da fundação da cidade de Campo Bonito.
31/10/2026,Aniversário de Morretes,Feriado Municipal,,Morretes,Celebração da fundação da cidade de Morretes.
01/11/2026,Aniversário de Piên,Feriado Municipal,,Piên,Celebração da fundação da cidade de Piên.
03/11/2026,Aniversário de Munhoz de Melo,Feriado Municipal,,Munhoz de Melo,Celebração da fundação da cidade de Munhoz de Melo.
04/11/2026,Aniversário de Campina da Lagoa,Feriado Municipal,,Campina da Lagoa,Celebração da fundação da cidade de Campina da Lagoa.
04/11/2026,Aniversário de Ubiratã,Feriado Municipal,,Ubiratã,Celebração da fundação da cidade de Ubiratã.
05/11/2026,Aniversário de Roncador,Feriado Municipal,,Roncador,Celebração da fundação da cidade de Roncador.
06/11/2026,Aniversário de Antonina,Feriado Municipal,,Antonina,Celebração da fundação da cidade de Antonina.
07/11/2026,Aniversário de Jaguapitã,Feriado Municipal,,Jaguapitã,Celebração da fundação da cidade de Jaguapitã.
08/11/2026,Aniversário de Ibiporã,Feriado Municipal,,Ibiporã,Celebração da fundação da cidade de Ibiporã.
09/11/2026,Aniversário de Ibaiti,Feriado Municipal,,Ibaiti,Celebração da fundação da cidade de Ibaiti.
09/11/2026,Aniversário de Palmeira,Feriado Municipal,,Palmeira,Celebração da fundação da cidade de Palmeira.
09/11/2026,Aniversário de Porto Amazonas,Feriado Municipal,,Porto Amazonas,Celebração da fundação da cidade de Porto Amazonas.
09/11/2026,Aniversário de Quatro Barras,Feriado Municipal,,Quatro Barras,Celebração da fundação da cidade de Quatro Barras.
10/11/2026,Aniversário de Iguatu,Feriado Municipal,,Iguatu,Celebração da fundação da cidade de Iguatu.
10/11/2026,Aniversário de Itaipulândia,Feriado Municipal,,Itaipulândia,Celebração da fundação da cidade de Itaipulândia.
10/11/2026,Aniversário de Pinhal de São Bento,Feriado Municipal,,Pinhal de São Bento,Celebração da fundação da cidade de Pinhal de São Bento.
10/11/2026,Aniversário de Ramilândia,Feriado Municipal,,Ramilândia,Celebração da fundação da cidade de Ramilândia.
10/11/2026,Aniversário de Tunas do Paraná,Feriado Municipal,,Tunas do Paraná,Celebração da fundação da cidade de Tunas do Paraná.
11/11/2026,Aniversário de Guairaçá,Feriado Municipal,,Guairaçá,Celebração da fundação da cidade de Guairaçá.
11/11/2026,Aniversário de Miraselva,Feriado Municipal,,Miraselva,Celebração da fundação da cidade de Miraselva.
11/11/2026,Aniversário de Nova Aliança do Ivaí,Feriado Municipal,,Nova Aliança do Ivaí,Celebração da fundação da cidade de Nova Aliança do Ivaí.
11/11/2026,Aniversário de Planalto,Feriado Municipal,,Planalto,Celebração da fundação da cidade de Planalto.
12/11/2026,Aniversário de Amaporã,Feriado Municipal,,Amaporã,Celebração da fundação da cidade de Amaporã.
12/11/2026,Aniversário de Planaltina do Paraná,Feriado Municipal,,Planaltina do Paraná,Celebração da fundação da cidade de Planaltina do Paraná.
12/11/2026,Aniversário de Realeza,Feriado Municipal,,Realeza,Celebração da fundação da cidade de Realeza.
13/11/2026,Aniversário de Mirador,Feriado Municipal,,Mirador,Celebração da fundação da cidade de Mirador.
14/11/2026,Aniversário de Campina Grande do Sul,Feriado Municipal,,Campina Grande do Sul,Celebração da fundação da cidade de Campina Grande do Sul.
14/11/2026,Aniversário de Capanema,Feriado Municipal,,Capanema,Celebração da fundação da cidade de Capanema.
14/11/2026,Aniversário de Cascavel,Feriado Municipal,,Cascavel,Celebração da fundação da cidade de Cascavel.
14/11/2026,Aniversário de Contenda,Feriado Municipal,,Contenda,Celebração da fundação da cidade de Contenda.
14/11/2026,Aniversário de Florestópolis,Feriado Municipal,,Florestópolis,Celebração da fundação da cidade de Florestópolis.
14/11/2026,Aniversário de Guaíra,Feriado Municipal,,Guaíra,Celebração da fundação da cidade de Guaíra.
14/11/2026,Aniversário de Guaraniaçu,Feriado Municipal,,Guaraniaçu,Celebração da fundação da cidade de Guaraniaçu.
14/11/2026,Aniversário de Marialva,Feriado Municipal,,Marialva,Celebração da fundação da cidade de Marialva.
14/11/2026,Aniversário de Pato Branco,Feriado Municipal,,Pato Branco,Celebração da fundação da cidade de Pato Branco.
14/11/2026,Aniversário de Santa Amélia,Feriado Municipal,,Santa Amélia,Celebração da fundação da cidade de Santa Amélia.
14/11/2026,Aniversário de Santo Antônio do Sudoeste,Feriado Municipal,,Santo Antônio do Sudoeste,Celebração da fundação da cidade de Santo Antônio do Sudoeste.
14/11/2026,Aniversário de São Sebastião da Amoreira,Feriado Municipal,,São Sebastião da Amoreira,Celebração da fundação da cidade de São Sebastião da Amoreira.
14/11/2026,Aniversário de Tijucas do Sul,Feriado Municipal,,Tijucas do Sul,Celebração da fundação da cidade de Tijucas do Sul.
15/11/2026,Aniversário de Honório Serpa,Feriado Municipal,,Honório Serpa,Celebração da fundação da cidade de Honório Serpa.
15/11/2026,Aniversário de Inajá,Feriado Municipal,,Inajá,Celebração da fundação da cidade de Inajá.
15/11/2026,Aniversário de Jaboti,Feriado Municipal,,Jaboti,Celebração da fundação da cidade de Jaboti.
15/11/2026,Aniversário de Palmital,Feriado Municipal,,Palmital,Celebração da fundação da cidade de Palmital.
15/11/2026,Aniversário de Rio Negro,Feriado Municipal,,Rio Negro,Celebração da fundação da cidade de Rio Negro.
15/11/2026,Aniversário de Uniflor,Feriado Municipal,,Uniflor,Celebração da fundação da cidade de Uniflor.
16/11/2026,Aniversário de Guamiranga,Feriado Municipal,,Guamiranga,Celebração da fundação da cidade de Guamiranga.
18/11/2026,Aniversário de Agudos do Sul,Feriado Municipal,,Agudos do Sul,Celebração da fundação da cidade de Agudos do Sul.
18/11/2026,Aniversário de Floresta,Feriado Municipal,,Floresta,Celebração da fundação da cidade de Floresta.
18/11/2026,Aniversário de Ivatuba,Feriado Municipal,,Ivatuba,Celebração da fundação da cidade de Ivatuba.
18/11/2026,Aniversário de Janiópolis,Feriado Municipal,,Janiópolis,Celebração da fundação da cidade de Janiópolis.
19/11/2026,Aniversário de Cafeara,Feriado Municipal,,Cafeara,Celebração da fundação da cidade de Cafeara.
19/11/2026,Aniversário de General Carneiro,Feriado Municipal,,General Carneiro,Celebração da fundação da cidade de General Carneiro.
19/11/2026,Aniversário de Itaúna do Sul,Feriado Municipal,,Itaúna do Sul,Celebração da fundação da cidade de Itaúna do Sul.
19/11/2026,Aniversário de Ivaiporã,Feriado Municipal,,Ivaiporã,Celebração da fundação da cidade de Ivaiporã.
19/11/2026,Aniversário de Paiçandu,Feriado Municipal,,Paiçandu,Celebração da fundação da cidade de Paiçandu.
19/11/2026,Aniversário de Rancho Alegre,Feriado Municipal,,Rancho Alegre,Celebração da fundação da cidade de Rancho Alegre.
21/11/2026,Aniversário de Mangueirinha,Feriado Municipal,,Mangueirinha,Celebração da fundação da cidade de Mangueirinha.
22/11/2026,Aniversário de Iguaraçu,Feriado Municipal,,Iguaraçu,Celebração da fundação da cidade de Iguaraçu.
22/11/2026,Aniversário de Santa Cecília do Pavão,Feriado Municipal,,Santa Cecília do Pavão,Celebração da fundação da cidade de Santa Cecília do Pavão.
23/11/2026,Aniversário de São Jorge d'Oeste,Feriado Municipal,,São Jorge d'Oeste,Celebração da fundação da cidade de São Jorge d'Oeste.
25/11/2026,Aniversário de Cafelândia,Feriado Municipal,,Cafelândia,Celebração da fundação da cidade de Cafelândia.
25/11/2026,Aniversário de Inácio Martins,Feriado Municipal,,Inácio Martins,Celebração da fundação da cidade de Inácio Martins.
25/11/2026,Aniversário de Marquinho,Feriado Municipal,,Marquinho,Celebração da fundação da cidade de Marquinho.
25/11/2026,Aniversário de Santo Antônio do Caiuá,Feriado Municipal,,Santo Antônio do Caiuá,Celebração da fundação da cidade de Santo Antônio do Caiuá.
25/11/2026,Aniversário de Vera Cruz do Oeste,Feriado Municipal,,Vera Cruz do Oeste,Celebração da fundação da cidade de Vera Cruz do Oeste.
26/11/2026,Aniversário de Bom Sucesso,Feriado Municipal,,Bom Sucesso,Celebração da fundação da cidade de Bom Sucesso.
26/11/2026,Aniversário de Califórnia,Feriado Municipal,,Califórnia,Celebração da fundação da cidade de Califórnia.
26/11/2026,Aniversário de Cândido de Abreu,Feriado Municipal,,Cândido de Abreu,Celebração da fundação da cidade de Cândido de Abreu.
26/11/2026,Aniversário de Engenheiro Beltrão,Feriado Municipal,,Engenheiro Beltrão,Celebração da fundação da cidade de Engenheiro Beltrão.
26/11/2026,Aniversário de Paranacity,Feriado Municipal,,Paranacity,Celebração da fundação da cidade de Paranacity.
26/11/2026,Aniversário de Sabáudia,Feriado Municipal,,Sabáudia,Celebração da fundação da cidade de Sabáudia.
26/11/2026,Aniversário de São João do Caiuá,Feriado Municipal,,São João do Caiuá,Celebração da fundação da cidade de São João do Caiuá.
26/11/2026,Aniversário de Tamboara,Feriado Municipal,,Tamboara,Celebração da fundação da cidade de Tamboara.
26/11/2026,Aniversário de Wenceslau Braz,Feriado Municipal,,Wenceslau Braz,Celebração da fundação da cidade de Wenceslau Braz.
27/11/2026,Aniversário de Loanda,Feriado Municipal,,Loanda,Celebração da fundação da cidade de Loanda.
27/11/2026,Aniversário de Pérola d'Oeste,Feriado Municipal,,Pérola d'Oeste,Celebração da fundação da cidade de Pérola d'Oeste.
28/11/2026,Aniversário de Ampére,Feriado Municipal,,Ampére,Celebração da fundação da cidade de Ampére.
28/11/2026,Aniversário de Dois Vizinhos,Feriado Municipal,,Dois Vizinhos,Celebração da fundação da cidade de Dois Vizinhos.
28/11/2026,Aniversário de São Miguel do Iguaçu,Feriado Municipal,,São Miguel do Iguaçu,Celebração da fundação da cidade de São Miguel do Iguaçu.
29/11/2026,Aniversário de Araruna,Feriado Municipal,,Araruna,Celebração da fundação da cidade de Araruna.
29/11/2026,Aniversário de Laranjeiras do Sul,Feriado Municipal,,Laranjeiras do Sul,Celebração da fundação da cidade de Laranjeiras do Sul.
29/11/2026,Aniversário de Mariluz,Feriado Municipal,,Mariluz,Celebração da fundação da cidade de Mariluz.
29/11/2026,Aniversário de Presidente Castelo Branco,Feriado Municipal,,Presidente Castelo Branco,Celebração da fundação da cidade de Presidente Castelo Branco.
29/11/2026,Aniversário de Renascença,Feriado Municipal,,Renascença,Celebração da fundação da cidade de Renascença.
29/11/2026,Aniversário de Santa Izabel do Oeste,Feriado Municipal,,Santa Izabel do Oeste,Celebração da fundação da cidade de Santa Izabel do Oeste.
29/11/2026,Aniversário de Vitorino,Feriado Municipal,,Vitorino,Celebração da fundação da cidade de Vitorino.
30/11/2026,Aniversário de Itaguajé,Feriado Municipal,,Itaguajé,Celebração da fundação da cidade de Itaguajé.
30/11/2026,Aniversário de Itambaracá,Feriado Municipal,,Itambaracá,Celebração da fundação da cidade de Itambaracá.
30/11/2026,Aniversário de Santa Cruz de Monte Castelo,Feriado Municipal,,Santa Cruz de Monte Castelo,Celebração da fundação da cidade de Santa Cruz de Monte Castelo.
01/12/2026,Aniversário de Guaraci,Feriado Municipal,,Guaraci,Celebração da fundação da cidade de Guaraci.
01/12/2026,Aniversário de Nossa Senhora das Graças,Feriado Municipal,,Nossa Senhora das Graças,Celebração da fundação da cidade de Nossa Senhora das Graças.
03/12/2026,Aniversário de Bom Jesus do Sul,Feriado Municipal,,Bom Jesus do Sul,Celebração da fundação da cidade de Bom Jesus do Sul.
03/12/2026,Aniversário de Conselheiro Mairinck,Feriado Municipal,,Conselheiro Mairinck,Celebração da fundação da cidade de Conselheiro Mairinck.
03/12/2026,Aniversário de Doutor Ulysses,Feriado Municipal,,Doutor Ulysses,Celebração da fundação da cidade de Doutor Ulysses.
03/12/2026,Aniversário de Rondon,Feriado Municipal,,Rondon,Celebração da fundação da cidade de Rondon.
03/12/2026,Aniversário de Santa Inês,Feriado Municipal,,Santa Inês,Celebração da fundação da cidade de Santa Inês.
04/12/2026,Aniversário de Terra Rica,Feriado Municipal,,Terra Rica,Celebração da fundação da cidade de Terra Rica.
05/12/2026,Aniversário de Jundiaí do Sul,Feriado Municipal,,Jundiaí do Sul,Celebração da fundação da cidade de Jundiaí do Sul.
05/12/2026,Aniversário de Querência do Norte,Feriado Municipal,,Querência do Norte,Celebração da fundação da cidade de Querência do Norte.
07/12/2026,Aniversário de Ipiranga,Feriado Municipal,,Ipiranga,Celebração da fundação da cidade de Ipiranga.
08/12/2026,Aniversário de Arapuã,Feriado Municipal,,Arapuã,Celebração da fundação da cidade de Arapuã.
08/12/2026,Aniversário de Corbélia,Feriado Municipal,,Corbélia,Celebração da fundação da cidade de Corbélia.
08/12/2026,Aniversário de Formosa do Oeste,Feriado Municipal,,Formosa do Oeste,Celebração da fundação da cidade de Formosa do Oeste.
08/12/2026,Aniversário de Imbaú,Feriado Municipal,,Imbaú,Celebração da fundação da cidade de Imbaú.
08/12/2026,Aniversário de Nova Tebas,Feriado Municipal,,Nova Tebas,Celebração da fundação da cidade de Nova Tebas.
08/12/2026,Aniversário de Paula Freitas,Feriado Municipal,,Paula Freitas,Celebração da fundação da cidade de Paula Freitas.
08/12/2026,Aniversário de Porecatu,Feriado Municipal,,Porecatu,Celebração da fundação da cidade de Porecatu.
08/12/2026,Aniversário de Porto Vitória,Feriado Municipal,,Porto Vitória,Celebração da fundação da cidade de Porto Vitória.
08/12/2026,Aniversário de São Jorge do Ivaí,Feriado Municipal,,São Jorge do Ivaí,Celebração da fundação da cidade de São Jorge do Ivaí.
09/12/2026,Aniversário de Guarapuava,Feriado Municipal,,Guarapuava,Celebração da fundação da cidade de Guarapuava.
09/12/2026,Aniversário de Santa Fé,Feriado Municipal,,Santa Fé,Celebração da fundação da cidade de Santa Fé.
10/12/2026,Aniversário de Colorado,Feriado Municipal,,Colorado,Celebração da fundação da cidade de Colorado.
10/12/2026,Aniversário de Coronel Domingos Soares,Feriado Municipal,,Coronel Domingos Soares,Celebração da fundação da cidade de Coronel Domingos Soares.
10/12/2026,Aniversário de Fernandes Pinheiro,Feriado Municipal,,Fernandes Pinheiro,Celebração da fundação da cidade de Fernandes Pinheiro.
10/12/2026,Aniversário de Itaperuçu,Feriado Municipal,,Itaperuçu,Celebração da fundação da cidade de Itaperuçu.
10/12/2026,Aniversário de Londrina,Feriado Municipal,,Londrina,Celebração da fundação da cidade de Londrina.
11/12/2026,Aniversário de Campo Magro,Feriado Municipal,,Campo Magro,Celebração da fundação da cidade de Campo Magro.
11/12/2026,Aniversário de Jardim Olinda,Feriado Municipal,,Jardim Olinda,Celebração da fundação da cidade de Jardim Olinda.
11/12/2026,Aniversário de Paranapoema,Feriado Municipal,,Paranapoema,Celebração da fundação da cidade de Paranapoema.
12/12/2026,Aniversário de Altônia,Feriado Municipal,,Altônia,Celebração da fundação da cidade de Altônia.
13/12/2026,Aniversário de Carambeí,Feriado Municipal,,Carambeí,Celebração da fundação da cidade de Carambeí.
13/12/2026,Aniversário de Cruzmaltina,Feriado Municipal,,Cruzmaltina,Celebração da fundação da cidade de Cruzmaltina.
13/12/2026,Aniversário de Diamante do Norte,Feriado Municipal,,Diamante do Norte,Celebração da fundação da cidade de Diamante do Norte.
13/12/2026,Aniversário de Japurá,Feriado Municipal,,Japurá,Celebração da fundação da cidade de Japurá.
13/12/2026,Aniversário de Porto Barreiro,Feriado Municipal,,Porto Barreiro,Celebração da fundação da cidade de Porto Barreiro.
13/12/2026,Aniversário de Tamarana,Feriado Municipal,,Tamarana,Celebração da fundação da cidade de Tamarana.
14/12/2026,Aniversário de Alvorada do Sul,Feriado Municipal,,Alvorada do Sul,Celebração da fundação da cidade de Alvorada do Sul.
14/12/2026,Aniversário de Astorga,Feriado Municipal,,Astorga,Celebração da fundação da cidade de Astorga.
14/12/2026,Aniversário de Barracão,Feriado Municipal,,Barracão,Celebração da fundação da cidade de Barracão.
14/12/2026,Aniversário de Bituruna,Feriado Municipal,,Bituruna,Celebração da fundação da cidade de Bituruna.
14/12/2026,Aniversário de Boa Esperança,Feriado Municipal,,Boa Esperança,Celebração da fundação da cidade de Boa Esperança.
14/12/2026,Aniversário de Borrazópolis,Feriado Municipal,,Borrazópolis,Celebração da fundação da cidade de Borrazópolis.
14/12/2026,Aniversário de Centenário do Sul,Feriado Municipal,,Centenário do Sul,Celebração da fundação da cidade de Centenário do Sul.
14/12/2026,Aniversário de Chopinzinho,Feriado Municipal,,Chopinzinho,Celebração da fundação da cidade de Chopinzinho.
14/12/2026,Aniversário de Coronel Vivida,Feriado Municipal,,Coronel Vivida,Celebração da fundação da cidade de Coronel Vivida.
14/12/2026,Aniversário de Cruz Machado,Feriado Municipal,,Cruz Machado,Celebração da fundação da cidade de Cruz Machado.
14/12/2026,Aniversário de Doutor Camargo,Feriado Municipal,,Doutor Camargo,Celebração da fundação da cidade de Doutor Camargo.
14/12/2026,Aniversário de Enéas Marques,Feriado Municipal,,Enéas Marques,Celebração da fundação da cidade de Enéas Marques.
14/12/2026,Aniversário de Faxinal,Feriado Municipal,,Faxinal,Celebração da fundação da cidade de Faxinal.
14/12/2026,Aniversário de Francisco Beltrão,Feriado Municipal,,Francisco Beltrão,Celebração da fundação da cidade de Francisco Beltrão.
14/12/2026,Aniversário de Indianópolis,Feriado Municipal,,Indianópolis,Celebração da fundação da cidade de Indianópolis.
14/12/2026,Aniversário de Itapejara d'Oeste,Feriado Municipal,,Itapejara d'Oeste,Celebração da fundação da cidade de Itapejara d'Oeste.
14/12/2026,Aniversário de Jandaia do Sul,Feriado Municipal,,Jandaia do Sul,Celebração da fundação da cidade de Jandaia do Sul.
14/12/2026,Aniversário de Japira,Feriado Municipal,,Japira,Celebração da fundação da cidade de Japira.
14/12/2026,Aniversário de Leópolis,Feriado Municipal,,Leópolis,Celebração da fundação da cidade de Leópolis.
14/12/2026,Aniversário de Mandaguaçu,Feriado Municipal,,Mandaguaçu,Celebração da fundação da cidade de Mandaguaçu.
14/12/2026,Aniversário de Marilândia do Sul,Feriado Municipal,,Marilândia do Sul,Celebração da fundação da cidade de Marilândia do Sul.
14/12/2026,Aniversário de Nova Cantu,Feriado Municipal,,Nova Cantu,Celebração da fundação da cidade de Nova Cantu.
14/12/2026,Aniversário de Nova Esperança,Feriado Municipal,,Nova Esperança,Celebração da fundação da cidade de Nova Esperança.
14/12/2026,Aniversário de Nova Fátima,Feriado Municipal,,Nova Fátima,Celebração da fundação da cidade de Nova Fátima.
14/12/2026,Aniversário de Ortigueira,Feriado Municipal,,Ortigueira,Celebração da fundação da cidade de Ortigueira.
14/12/2026,Aniversário de Paranavaí,Feriado Municipal,,Paranavaí,Celebração da fundação da cidade de Paranavaí.
14/12/2026,Aniversário de Paulo Frontin,Feriado Municipal,,Paulo Frontin,Celebração da fundação da cidade de Paulo Frontin.
14/12/2026,Aniversário de Peabiru,Feriado Municipal,,Peabiru,Celebração da fundação da cidade de Peabiru.
14/12/2026,Aniversário de Pinhalão,Feriado Municipal,,Pinhalão,Celebração da fundação da cidade de Pinhalão.
14/12/2026,Aniversário de Quinta do Sol,Feriado Municipal,,Quinta do Sol,Celebração da fundação da cidade de Quinta do Sol.
14/12/2026,Aniversário de Salgado Filho,Feriado Municipal,,Salgado Filho,Celebração da fundação da cidade de Salgado Filho.
14/12/2026,Aniversário de Santo Inácio,Feriado Municipal,,Santo Inácio,Celebração da fundação da cidade de Santo Inácio.
14/12/2026,Aniversário de Sertaneja,Feriado Municipal,,Sertaneja,Celebração da fundação da cidade de Sertaneja.
14/12/2026,Aniversário de Terra Roxa,Feriado Municipal,,Terra Roxa,Celebração da fundação da cidade de Terra Roxa.
14/12/2026,Aniversário de Toledo,Feriado Municipal,,Toledo,Celebração da fundação da cidade de Toledo.
15/12/2026,Aniversário de Floraí,Feriado Municipal,,Floraí,Celebração da fundação da cidade de Floraí.
15/12/2026,Aniversário de Nova Esperança do Sudoeste,Feriado Municipal,,Nova Esperança do Sudoeste,Celebração da fundação da cidade de Nova Esperança do Sudoeste.
15/12/2026,Aniversário de Pinhão,Feriado Municipal,,Pinhão,Celebração da fundação da cidade de Pinhão.
15/12/2026,Aniversário de Pitangueiras,Feriado Municipal,,Pitangueiras,Celebração da fundação da cidade de Pitangueiras.
15/12/2026,Aniversário de Quedas do Iguaçu,Feriado Municipal,,Quedas do Iguaçu,Celebração da fundação da cidade de Quedas do Iguaçu.
16/12/2026,Aniversário de Juranda,Feriado Municipal,,Juranda,Celebração da fundação da cidade de Juranda.
16/12/2026,Aniversário de São Carlos do Ivaí,Feriado Municipal,,São Carlos do Ivaí,Celebração da fundação da cidade de São Carlos do Ivaí.
18/12/2026,Aniversário de Arapoti,Feriado Municipal,,Arapoti,Celebração da fundação da cidade de Arapoti.
19/12/2026,Aniversário de Barra do Jacaré,Feriado Municipal,,Barra do Jacaré,Celebração da fundação da cidade de Barra do Jacaré.
19/12/2026,Aniversário de Lunardelli,Feriado Municipal,,Lunardelli,Celebração da fundação da cidade de Lunardelli.
20/12/2026,Aniversário de Pontal do Paraná,Feriado Municipal,,Pontal do Paraná,Celebração da fundação da cidade de Pontal do Paraná.
20/12/2026,Aniversário de São João do Ivaí,Feriado Municipal,,São João do Ivaí,Celebração da fundação da cidade de São João do Ivaí.
21/12/2026,Aniversário de Ariranha do Ivaí,Feriado Municipal,,Ariranha do Ivaí,Celebração da fundação da cidade de Ariranha do Ivaí.
